filename,width,height,class,xmin,ymin,xmax,ymax
355.jpg,300,300,search,87,155,115,201
101.jpg,300,300,stop,180,57,217,77
329.jpg,300,300,search,195,148,294,243
35.jpg,300,300,search,252,142,290,180
350.jpg,300,300,search,135,165,150,181
127.jpg,300,300,search,120,146,148,173
404.jpg,300,300,search,148,128,188,168
99.jpg,300,300,search,141,163,167,196
417.jpg,300,300,stop,24,126,85,184
115.jpg,300,300,search,106,166,133,192
113.jpg,300,300,search,149,161,173,187
132.jpg,300,300,search,4,164,51,207
198.jpg,300,300,stop,176,144,199,168
325.jpg,300,300,search,156,162,166,175
305.jpg,300,300,stop,1,80,75,152
359.jpg,300,300,stop,82,133,109,159
181.jpg,300,300,search,156,205,213,243
34.jpg,300,300,search,105,170,124,190
259.jpg,300,300,stop,135,103,204,170
226.jpg,300,300,search,26,120,78,172
125.jpg,300,300,search,121,166,140,184
265.jpg,300,300,search,254,161,261,177
142.jpg,300,300,search,106,165,132,192
139.jpg,300,300,stop,150,117,260,214
166.jpg,300,300,stop,160,145,187,174
182.jpg,300,300,stop,121,131,137,148
225.jpg,300,300,stop,156,145,173,161
353.jpg,300,300,stop,91,144,116,172
363.jpg,300,300,search,113,163,155,205
52.jpg,300,300,stop,202,106,275,177
277.jpg,300,300,search,1,168,34,201
277.jpg,300,300,stop,284,63,300,87
365.jpg,300,300,search,114,164,154,203
108.jpg,300,300,stop,177,96,215,135
434.jpg,300,300,stop,164,102,190,130
59.jpg,300,300,search,113,161,160,214
151.jpg,300,300,search,105,166,126,188
341.jpg,300,300,stop,190,83,231,118
297.jpg,300,300,search,60,175,163,280
389.jpg,300,300,stop,16,116,96,192
440.jpg,300,300,stop,125,112,150,137
342.jpg,300,300,search,73,104,100,127
158.jpg,300,300,search,234,126,293,183
346.jpg,300,300,search,171,128,251,210
43.jpg,300,300,search,16,155,87,222
331.jpg,300,300,stop,169,122,188,141
302.jpg,300,300,stop,62,82,73,103
302.jpg,300,300,search,272,170,300,198
155.jpg,300,300,stop,179,192,208,210
67.jpg,300,300,search,163,85,182,117
67.jpg,300,300,stop,35,1,59,27
374.jpg,300,300,stop,169,122,189,142
399.jpg,300,300,stop,59,140,84,180
114.jpg,300,300,search,129,140,159,169
229.jpg,300,300,stop,194,121,217,143
437.jpg,300,300,search,167,163,186,182
349.jpg,300,300,search,3,160,49,204
7.jpg,300,300,stop,15,114,95,194
438.jpg,300,300,search,14,121,52,159
270.jpg,300,300,stop,100,151,120,173
193.jpg,300,300,stop,161,94,195,127
102.jpg,300,300,search,71,175,173,279
124.jpg,300,300,search,108,34,157,84
433.jpg,300,300,search,146,165,160,180
205.jpg,300,300,stop,154,116,177,139
371.jpg,300,300,stop,185,133,205,153
425.jpg,300,300,stop,39,136,85,178
273.jpg,300,300,stop,134,148,149,163
308.jpg,300,300,search,90,21,141,53
247.jpg,300,300,search,97,153,203,264
282.jpg,300,300,stop,140,142,159,161
203.jpg,300,300,search,220,126,268,174
238.jpg,300,300,search,17,155,85,222
163.jpg,300,300,search,206,28,239,61
105.jpg,300,300,stop,161,146,187,173
317.jpg,300,300,search,95,1,160,64
88.jpg,300,300,search,14,161,69,211
130.jpg,300,300,stop,82,128,119,167
195.jpg,300,300,search,139,165,155,181
251.jpg,300,300,search,121,145,148,171
443.jpg,300,300,search,132,159,159,187
126.jpg,300,300,stop,198,112,267,181
236.jpg,300,300,search,118,61,158,99
293.jpg,300,300,search,6,148,107,244
5.jpg,300,300,stop,158,114,182,139
362.jpg,300,300,search,136,154,169,189
239.jpg,300,300,stop,151,115,252,214
393.jpg,300,300,stop,166,112,188,134
55.jpg,300,300,stop,221,132,270,180
75.jpg,300,300,search,70,176,170,280
333.jpg,300,300,stop,89,124,142,178
266.jpg,300,300,search,65,166,125,228
86.jpg,300,300,stop,181,101,214,132
311.jpg,300,300,search,140,163,168,194
213.jpg,300,300,stop,95,99,167,169
200.jpg,300,300,stop,100,137,125,161
171.jpg,300,300,search,114,163,154,204
48.jpg,300,300,stop,131,127,148,146
407.jpg,300,300,search,132,158,158,185
133.jpg,300,300,stop,175,98,225,148
241.jpg,300,300,search,158,99,239,182
159.jpg,300,300,stop,137,103,202,170
17.jpg,300,300,stop,136,142,154,160
230.jpg,300,300,search,205,130,224,159
373.jpg,300,300,stop,95,145,130,179
111.jpg,300,300,stop,136,199,161,215
392.jpg,300,300,stop,91,142,116,166
87.jpg,300,300,stop,159,134,230,202
134.jpg,300,300,stop,113,142,132,166
278.jpg,300,300,stop,109,61,149,123
188.jpg,300,300,search,125,83,156,114
339.jpg,300,300,stop,183,99,224,140
441.jpg,300,300,stop,37,135,82,178
267.jpg,300,300,stop,138,104,201,169
94.jpg,300,300,stop,152,116,175,139
427.jpg,300,300,stop,182,99,225,139
76.jpg,300,300,stop,170,139,193,160
65.jpg,300,300,search,221,142,246,167
307.jpg,300,300,search,71,164,134,228
237.jpg,300,300,stop,197,75,232,117
109.jpg,300,300,stop,58,152,76,179
84.jpg,300,300,search,154,63,276,184
78.jpg,300,300,search,267,174,296,202
78.jpg,300,300,stop,38,73,51,96
364.jpg,300,300,stop,191,114,238,163
118.jpg,300,300,search,145,134,168,158
322.jpg,300,300,search,243,133,278,167
180.jpg,300,300,search,211,164,224,178
242.jpg,300,300,stop,10,126,78,183
123.jpg,300,300,stop,184,122,236,176
379.jpg,300,300,stop,152,110,257,224
269.jpg,300,300,search,70,165,134,228
80.jpg,300,300,search,99,153,115,170
352.jpg,300,300,stop,183,98,224,140
429.jpg,300,300,search,149,164,165,181
405.jpg,300,300,stop,155,145,172,162
141.jpg,300,300,search,198,160,212,173
13.jpg,300,300,stop,219,113,263,155
324.jpg,300,300,stop,191,120,239,166
58.jpg,300,300,stop,226,112,272,155
261.jpg,300,300,search,237,138,264,167
106.jpg,300,300,stop,137,142,155,160
169.jpg,300,300,search,207,159,219,172
81.jpg,300,300,search,105,166,125,187
387.jpg,300,300,search,181,162,194,176
199.jpg,300,300,stop,142,76,175,119
358.jpg,300,300,stop,181,130,220,166
304.jpg,300,300,search,103,189,136,232
291.jpg,300,300,search,128,81,146,99
309.jpg,300,300,stop,219,113,262,155
408.jpg,300,300,stop,141,143,159,160
246.jpg,300,300,stop,179,132,197,151
15.jpg,300,300,search,71,116,114,159
110.jpg,300,300,stop,43,118,193,270
424.jpg,300,300,search,121,129,148,161
372.jpg,300,300,stop,158,125,212,178
338.jpg,300,300,stop,38,137,83,178
164.jpg,300,300,search,108,167,131,191
430.jpg,300,300,search,138,134,171,166
147.jpg,300,300,search,207,134,246,176
290.jpg,300,300,search,236,138,265,170
26.jpg,300,300,stop,227,76,239,97
26.jpg,300,300,search,1,177,24,203
219.jpg,300,300,search,172,105,235,170
190.jpg,300,300,search,199,160,211,173
233.jpg,300,300,search,135,131,160,158
112.jpg,300,300,search,179,161,193,177
201.jpg,300,300,search,137,133,172,168
6.jpg,300,300,search,135,132,159,158
8.jpg,300,300,search,1,185,31,215
8.jpg,300,300,stop,257,72,270,95
20.jpg,300,300,stop,207,120,239,152
420.jpg,300,300,stop,123,141,142,161
117.jpg,300,300,search,137,127,166,160
312.jpg,300,300,stop,170,138,192,161
57.jpg,300,300,stop,161,74,228,139
100.jpg,300,300,stop,171,137,210,176
271.jpg,300,300,stop,151,147,166,163
215.jpg,300,300,search,123,1,213,76
416.jpg,300,300,search,102,167,123,189
227.jpg,300,300,stop,51,102,156,206
47.jpg,300,300,stop,119,105,157,158
318.jpg,300,300,stop,105,151,127,173
97.jpg,300,300,stop,163,45,217,101
144.jpg,300,300,stop,33,112,191,275
442.jpg,300,300,search,115,84,142,116
366.jpg,300,300,search,136,153,169,189
391.jpg,300,300,search,156,78,267,189
207.jpg,300,300,stop,169,123,188,141
98.jpg,300,300,search,193,42,214,57
104.jpg,300,300,search,177,179,208,202
120.jpg,300,300,stop,185,126,235,181
73.jpg,300,300,stop,184,106,236,156
192.jpg,300,300,stop,11,97,130,210
354.jpg,300,300,stop,220,80,261,106
301.jpg,300,300,search,113,147,137,169
45.jpg,300,300,stop,184,122,237,174
61.jpg,300,300,stop,155,50,210,102
388.jpg,300,300,search,159,119,209,168
50.jpg,300,300,stop,174,98,225,147
51.jpg,300,300,search,104,167,125,188
197.jpg,300,300,search,138,134,172,167
254.jpg,300,300,stop,106,93,139,127
149.jpg,300,300,search,228,1,270,39
191.jpg,300,300,stop,84,132,102,154
395.jpg,300,300,stop,157,47,201,98
74.jpg,300,300,stop,182,97,224,140
272.jpg,300,300,search,142,164,152,176
167.jpg,300,300,search,220,141,246,167
38.jpg,300,300,stop,91,140,116,164
323.jpg,300,300,search,165,70,185,91
93.jpg,300,300,search,138,134,171,168
368.jpg,300,300,search,153,81,173,101
62.jpg,300,300,search,93,122,129,159
378.jpg,300,300,search,134,134,154,156
56.jpg,300,300,search,211,155,226,169
4.jpg,300,300,stop,142,142,159,160
177.jpg,300,300,search,93,153,203,268
39.jpg,300,300,stop,123,141,144,161
369.jpg,300,300,search,6,169,28,231
413.jpg,300,300,search,122,189,161,216
294.jpg,300,300,stop,221,54,254,107
212.jpg,300,300,stop,183,102,240,155
426.jpg,300,300,stop,156,70,198,113
30.jpg,300,300,stop,217,136,261,178
264.jpg,300,300,stop,159,81,198,119
345.jpg,300,300,search,101,168,123,190
9.jpg,300,300,search,126,83,156,112
224.jpg,300,300,stop,163,78,205,119
89.jpg,300,300,stop,105,139,128,161
25.jpg,300,300,search,168,165,186,183
79.jpg,300,300,stop,171,136,203,167
334.jpg,300,300,search,190,175,205,196
170.jpg,300,300,search,131,152,155,178
170.jpg,300,300,stop,289,55,300,79
361.jpg,300,300,search,100,159,148,208
202.jpg,300,300,stop,104,151,127,174
37.jpg,300,300,search,167,162,186,182
221.jpg,300,300,stop,137,104,202,170
262.jpg,300,300,search,142,144,190,195
314.jpg,300,300,search,110,148,130,170
357.jpg,300,300,stop,192,132,217,157
384.jpg,300,300,search,147,166,161,182
64.jpg,300,300,stop,204,60,232,76
204.jpg,300,300,stop,39,111,130,200
287.jpg,300,300,search,204,160,219,176
10.jpg,300,300,search,29,106,84,161
42.jpg,300,300,search,131,165,162,198
209.jpg,300,300,stop,191,130,214,152
150.jpg,300,300,stop,153,19,283,131
165.jpg,300,300,stop,94,145,131,179
422.jpg,300,300,search,148,165,184,202
148.jpg,300,300,stop,65,106,115,156
77.jpg,300,300,search,281,207,300,239
77.jpg,300,300,stop,59,47,71,72
299.jpg,300,300,stop,155,144,171,161
184.jpg,300,300,stop,161,94,195,127
382.jpg,300,300,stop,168,118,188,139
183.jpg,300,300,stop,121,130,137,148
286.jpg,300,300,search,171,104,236,169
211.jpg,300,300,search,158,99,244,182
310.jpg,300,300,stop,176,98,213,134
63.jpg,300,300,search,1,215,47,254
436.jpg,300,300,search,129,119,230,256
119.jpg,300,300,search,168,163,186,181
214.jpg,300,300,search,109,34,158,83
1.jpg,300,300,stop,94,135,119,160
375.jpg,300,300,stop,16,115,96,191
22.jpg,300,300,stop,139,120,160,141
49.jpg,300,300,search,130,134,162,167
418.jpg,300,300,stop,162,93,193,125
401.jpg,300,300,stop,159,81,198,119
90.jpg,300,300,stop,166,141,184,160
121.jpg,300,300,stop,152,116,175,139
383.jpg,300,300,stop,104,151,126,173
138.jpg,300,300,search,99,161,147,210
397.jpg,300,300,search,150,163,173,187
28.jpg,300,300,search,61,1,169,95
337.jpg,300,300,search,78,104,102,127
321.jpg,300,300,search,173,163,191,179
23.jpg,300,300,stop,174,149,193,170
390.jpg,300,300,stop,104,154,123,173
19.jpg,300,300,search,207,159,219,172
347.jpg,300,300,search,160,77,181,96
439.jpg,300,300,stop,187,103,238,153
303.jpg,300,300,stop,99,147,130,177
160.jpg,300,300,search,160,162,181,183
336.jpg,300,300,stop,163,76,228,139
157.jpg,300,300,search,66,155,180,271
172.jpg,300,300,stop,12,95,128,210
41.jpg,300,300,stop,59,120,90,151
66.jpg,300,300,stop,175,105,206,135
326.jpg,300,300,stop,44,119,190,267
313.jpg,300,300,search,159,94,243,181
235.jpg,300,300,search,116,147,140,170
431.jpg,300,300,stop,159,145,187,172
161.jpg,300,300,stop,193,120,211,144
343.jpg,300,300,stop,184,102,239,154
315.jpg,300,300,search,131,163,161,198
263.jpg,300,300,search,79,104,101,127
194.jpg,300,300,search,236,137,265,168
186.jpg,300,300,search,69,178,172,286
386.jpg,300,300,search,209,134,247,173
281.jpg,300,300,stop,249,73,263,94
281.jpg,300,300,search,5,171,37,201
33.jpg,300,300,stop,66,126,131,191
137.jpg,300,300,stop,91,141,116,164
68.jpg,300,300,stop,23,126,84,184
419.jpg,300,300,search,105,150,123,168
152.jpg,300,300,stop,163,102,191,130
380.jpg,300,300,search,70,164,134,228
210.jpg,300,300,stop,176,153,194,173
412.jpg,300,300,search,172,126,252,212
11.jpg,300,300,search,117,15,143,47
131.jpg,300,300,search,273,104,300,127
256.jpg,300,300,search,138,150,176,189
340.jpg,300,300,search,145,135,167,157
91.jpg,300,300,search,4,171,39,203
91.jpg,300,300,stop,277,61,292,83
403.jpg,300,300,search,120,129,150,159
217.jpg,300,300,stop,49,100,157,208
348.jpg,300,300,stop,3,96,128,209
140.jpg,300,300,search,92,1,159,64
253.jpg,300,300,stop,154,108,262,214
398.jpg,300,300,search,140,164,155,181
367.jpg,300,300,stop,87,100,119,133
351.jpg,300,300,search,174,162,190,180
280.jpg,300,300,search,156,163,166,174
306.jpg,300,300,stop,217,135,261,179
410.jpg,300,300,search,129,211,157,229
385.jpg,300,300,stop,172,136,204,167
107.jpg,300,300,stop,103,153,122,173
185.jpg,300,300,stop,177,96,214,134
14.jpg,300,300,stop,121,131,139,148
252.jpg,300,300,stop,204,125,235,155
250.jpg,300,300,search,181,162,193,176
332.jpg,300,300,search,148,129,191,168
85.jpg,300,300,search,132,165,158,191
423.jpg,300,300,stop,88,137,131,178
220.jpg,300,300,search,61,58,153,174
116.jpg,300,300,stop,165,139,184,161
196.jpg,300,300,stop,169,122,188,141
402.jpg,300,300,search,199,127,228,174
260.jpg,300,300,search,91,122,130,160
53.jpg,300,300,search,139,165,169,199
173.jpg,300,300,stop,159,143,178,161
370.jpg,300,300,stop,75,141,103,168
428.jpg,300,300,stop,192,195,218,210
335.jpg,300,300,stop,89,138,130,178
46.jpg,300,300,stop,160,148,188,177
60.jpg,300,300,stop,52,102,157,206
295.jpg,300,300,stop,158,132,231,203
187.jpg,300,300,search,121,130,149,159
228.jpg,300,300,stop,137,68,156,93
268.jpg,300,300,stop,175,147,195,168
27.jpg,300,300,stop,106,139,127,161
415.jpg,300,300,search,175,107,198,129
415.jpg,300,300,stop,270,69,283,89
12.jpg,300,300,search,213,59,227,82
176.jpg,300,300,search,131,164,142,175
283.jpg,300,300,stop,139,121,160,141
136.jpg,300,300,search,103,95,129,120
394.jpg,300,300,stop,171,139,192,160
154.jpg,300,300,stop,199,112,267,180
406.jpg,300,300,stop,1,182,62,246
249.jpg,300,300,stop,176,147,198,168
298.jpg,300,300,stop,106,155,125,173
296.jpg,300,300,stop,217,121,255,157
44.jpg,300,300,stop,107,93,139,126
327.jpg,300,300,search,102,166,124,188
178.jpg,300,300,search,127,143,153,171
285.jpg,300,300,search,149,129,203,180
16.jpg,300,300,search,226,99,272,139
71.jpg,300,300,search,19,170,125,284
396.jpg,300,300,search,105,151,122,168
